fecha,casos,casosdia,fallecido,recuperados,importados, contactos,comunitarios,investigacion,terapia,CABA,CABAdia,TDFdia,testeados,descartado,Observaciones
2020-03-5,1,1,0,0,1,0,0,0,0,0,0,0,,,
2020-03-6,2,1,0,0,2,0,0,0,0,1,1,0,,,
2020-03-8,12,10,0,0,12,0,0,0,0,2,2,0,28,,
2020-03-9,17,5,1,0,17,0,0,0,0,4,1,0,,,
2020-03-10,19,2,1,0,19,0,0,0,0,5,1,0,,,
2020-03-11,21,2,1,0,21,0,0,0,0,6,1,0,,,
2020-03-12,31,10,1,0,28,3,0,0,0,6,0,0,,,*CABA estimado recalculado a partir de total acumulado dado el dia 28/03
2020-03-13,34,3,2,0,30,4,0,0,0,8,2,0,,,
2020-03-14,45,11,2,2,40,5,0,0,0,9,1,0,,,"*CABA estimado, idem anterior"
2020-03-15,56,11,2,5,48,8,0,0,0,15,6,2,,,
2020-03-16,65,9,2,5,56,9,0,0,0,20,5,0,529,464,
2020-03-17,78,13,2,5,67,11,0,0,0,24,4,0,574,496,
2020-03-18,97,19,2,18,80,16,0,1,0,34,10,0,659,562,
2020-03-19,128,31,3,18,100,21,0,7,0,42,8,0,833,705,
2020-03-20,158,30,3,18,122,25,0,11,0,51,9,1,1030,872,
2020-03-21,225,67,4,18,167,37,0,21,0,80,29,3,1253,1028,
2020-03-22,266,40,4,18,183,49,0,33,0,92,12,0,1537,1271,Aca hay 1 caso comunitario que lo puse a 0
2020-03-23,301,36,4,52,199,54,0,47,0,103,11,0,1754,1453,
2020-03-24,385,84,6,63,238,74,0,72,0,133,30,4,1838,1453,
2020-03-25,502,117,8,63,291,92,0,168,22,154,21,1,2448,1946,
2020-03-26,589,87,12,75,348,116,0,194,25,184,30,3,2847,2258,
2020-03-27,690,101,17,72,386,167,0,137,33,227,43,0,3507,2817,"*OJO La columna comunitarios son casos en estudio por eso supuestamente se pueden reclasificar y no son casos comunitarios confirmados, por eso dan incidencias negativas!"
2020-03-28,745,55,19,80,408,185,0,152,44,253,18,4,3960,3215,
2020-03-29,820,75,20,91,442,207,0,171,53,258,13,4,4400,3580,
2020-03-30,966,146,24,228,489,276,0,201,55,292,34,10,4843,3877,"*Controlado el nro de casos descartado hasta aca, Nro de test no informado"
2020-03-31,1054,88,27,240,529,295,10,230,55,311,19,7,5651,4597,
2020-04-01,1133,79,32,248,580,349,0,204,72,321,10,0,6277,5144,
2020-04-02,1265,132,36,256,622,398,103,142,82,345,24,24,7385,6120,
2020-04-03,1353,88,42,266,656,444,113,140,86,373,28,1,8488,7135,
2020-04-04,1451,98,43,279,674,490,119,168,87,407,34,8,9339,7888,*Nro de test realizados no informado
2020-04-05,1554,103,46,280,695,536,148,175,94,439,32,3,10062,8508,*Nro de test realizados no informado
2020-04-06,1628,74,53,325,718,563,175,172,96,456,17,2,10823,9195,*Nro de test realizados no informado
2020-04-07,1715,87,60,338,738,588,205,184,98,480,24,2,13330,10438,*El reporte dice que se realizaron 13330 test No coincide con los numeros de casos descartados por laboratorio o criterio clínico
2020-04-08,1795,80,65,358,767,618,224,186,98,498,18,2,14850,11385,
2020-04-09,1894,99,79,365,785,641,261,207,98,521,23,0,16379,12983,
2020-04-10,1975,81,82,375,789,672,290,224,107,532,11,2,18027,14150,
2020-04-11,2142,167,89,440,816,712,304,310,115,578,46,3,19758,15480,
2020-04-12,2208,66,95,468,821,766,318,303,113,586,8,4,21193,15924,
2020-04-13,2277,69,98,559,830,790,354,303,116,596,10,4,22805,17192,
2020-04-14,2443,166,105,596,833,857,393,303,,618,22,2,24374,18901,
2020-04-15,2571,128,112,631,840,903,425,403,121,648,30,3,26457,20645,
2020-04-16,2669,98,122,666,845,951,448,425,126,663,15,7,28650,22310,"Se modificó nuevamente la definición de ""caso sospechoso"": se baja temperatura, se suma pérdida de olfato o gusto, todo personal de salud o esencial. "
2020-04-17,2757,88,129,685,851,997,474,435,127,677,14,2,30942,23796,
2020-04-18,2839,82,132,709,856,1184,496,303,,691,14,0,32712,25259,
2020-04-19,2941,102,134,737,858,1235,538,310,,706,15,3,34568,26658,
2020-04-20,3031,90,142,840,863,1293,576,299,,728,22,0,36611,28298,
2020-04-21,3144,113,151,872,866,1346,618,314,,761,33,1,39228,30362,Se reportan 112 casos pero para que de el total tienen que ser 113
2020-04-22,3288,144,159,919,870,1408,669,341,,800,39,0,41786,32414,
2020-04-23,3435,147,165,976,875,1490,722,348,,837,37,1,44654,34431,
2020-04-24,3607,172,176,1030,887,1562,755,403,,916,79,1,47406,36610,
2020-04-25,3780,173,185,1107,888,1641,797,454,,971,55,3,49905,38215,
2020-04-26,3892,112,192,1140,900,1684,829,479,,1007,36,0,51900,39990,
2020-04-27,4003,111,197,1162,905,1725,897,476,,1039,32,1,53600,41559,
2020-04-28,4127,124,207,1192,909,1766,984,468,,1089,50,6,56058,43322,
2020-04-29,4285,158,214,1256,912,1835,1041,497,,1123,34,0,58685,45446,
2020-04-30,4427,142,218,1292,915,1904,1149,460,,1168,45,2,61530,47467,
2020-05-01,4532,105,225,1320,916,1949,1224,443,,1197,29,1,63866,49247,
2020-05-02,4680,148,237,1354,917,2012,1267,484,,1255,58,3,65813,50799,
2020-05-03,4783,103,246,1442,920,2076,1314,473,,1304,49,3,67920,52264,1 Caso de Mendoza que raclasifico como erroneo
2020-05-04,4886,103,260,1472,925,2137,1377,447,148,1347,43,0,69718,53895,
2020-05-05,5020,134,264,,927,2207,1445,441,,1404,57,0,,,
